,video_file,anchor,sample1,sample2,selected
343,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(291475, 291595)","(468286, 468406)","(191070, 191190)",1
344,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(123568, 123688)","(252506, 252626)","(440989, 441109)",1
345,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(400099, 400219)","(168922, 169042)","(160127, 160247)",1
346,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(255489, 255609)","(132377, 132497)","(443542, 443662)",2
347,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(289149, 289269)","(206872, 206992)","(374724, 374844)",0
348,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(465746, 465866)","(32697, 32817)","(173488, 173608)",1
349,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(155178, 155298)","(344071, 344191)","(198710, 198830)",0
350,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(226035, 226155)","(376938, 377058)","(364204, 364324)",0
351,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(283327, 283447)","(65114, 65234)","(264316, 264436)",0
352,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(436545, 436665)","(263680, 263800)","(154971, 155091)",2
353,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(16434, 16554)","(30019, 30139)","(330985, 331105)",0
354,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(434671, 434791)","(351731, 351851)","(486147, 486267)",0
355,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(209448, 209568)","(370162, 370282)","(286429, 286549)",0
356,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(225397, 225517)","(335416, 335536)","(181367, 181487)",0
357,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(120488, 120608)","(45440, 45560)","(240601, 240721)",0
358,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(184095, 184215)","(393819, 393939)","(232026, 232146)",2
359,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(489157, 489277)","(243145, 243265)","(178756, 178876)",1
360,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(281539, 281659)","(324525, 324645)","(70488, 70608)",0
361,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(393482, 393602)","(210786, 210906)","(461, 581)",1
362,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(177945, 178065)","(369865, 369985)","(120981, 121101)",1
363,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(14120, 14240)","(491027, 491147)","(134757, 134877)",1
364,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(353643, 353763)","(326754, 326874)","(146694, 146814)",0
365,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(296294, 296414)","(58366, 58486)","(409445, 409565)",2
366,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(147156, 147276)","(482940, 483060)","(466219, 466339)",2
367,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(430745, 430865)","(7351, 7471)","(466412, 466532)",0
368,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(228673, 228793)","(208929, 209049)","(359869, 359989)",2
369,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(258826, 258946)","(47335, 47455)","(240284, 240404)",2
370,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(342454, 342574)","(69849, 69969)","(112027, 112147)",1
371,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(262096, 262216)","(343876, 343996)","(314505, 314625)",1
372,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(4574, 4694)","(413868, 413988)","(430857, 430977)",0
373,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(383124, 383244)","(39250, 39370)","(247216, 247336)",0
374,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(285249, 285369)","(428807, 428927)","(490478, 490598)",2
375,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(38713, 38833)","(231697, 231817)","(189499, 189619)",2
376,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(248994, 249114)","(467508, 467628)","(214785, 214905)",2
377,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(279299, 279419)","(121233, 121353)","(179481, 179601)",0
378,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(175946, 176066)","(357042, 357162)","(440541, 440661)",2
379,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(452733, 452853)","(266378, 266498)","(386581, 386701)",1
380,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(468838, 468958)","(130123, 130243)","(409764, 409884)",2
381,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(202154, 202274)","(399331, 399451)","(105323, 105443)",0
382,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(102291, 102411)","(210150, 210270)","(492013, 492133)",2
383,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(246951, 247071)","(177145, 177265)","(438711, 438831)",2
384,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(25651, 25771)","(164815, 164935)","(16880, 17000)",1
385,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(120480, 120600)","(476446, 476566)","(418355, 418475)",2
386,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(422093, 422213)","(136486, 136606)","(240242, 240362)",0
387,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(43552, 43672)","(70198, 70318)","(87066, 87186)",0
388,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(99777, 99897)","(492306, 492426)","(186461, 186581)",2
389,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(208415, 208535)","(172838, 172958)","(165746, 165866)",0
390,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(70272, 70392)","(116733, 116853)","(201329, 201449)",2
391,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(247381, 247501)","(152056, 152176)","(331005, 331125)",2
392,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(368960, 369080)","(114843, 114963)","(222678, 222798)",1
393,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(362877, 362997)","(5175, 5295)","(203888, 204008)",0
394,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(194600, 194720)","(126384, 126504)","(22818, 22938)",2
395,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(395849, 395969)","(188633, 188753)","(257346, 257466)",0
396,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(436180, 436300)","(219627, 219747)","(413216, 413336)",0
397,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(234974, 235094)","(8456, 8576)","(436549, 436669)",0
398,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(299521, 299641)","(159393, 159513)","(374263, 374383)",2
399,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(442777, 442897)","(422552, 422672)","(260209, 260329)",2
400,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(383514, 383634)","(315549, 315669)","(23582, 23702)",0
401,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(12431, 12551)","(254253, 254373)","(216764, 216884)",2
402,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(254649, 254769)","(333180, 333300)","(27464, 27584)",0
403,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(419485, 419605)","(335226, 335346)","(457630, 457750)",0
404,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(214527, 214647)","(461086, 461206)","(243305, 243425)",0
405,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(459572, 459692)","(362432, 362552)","(131880, 132000)",0
406,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(95575, 95695)","(276969, 277089)","(414215, 414335)",1
407,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(187955, 188075)","(391134, 391254)","(418178, 418298)",0
408,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(194057, 194177)","(388896, 389016)","(172016, 172136)",0
409,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(410462, 410582)","(289329, 289449)","(79411, 79531)",2
410,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(342604, 342724)","(480930, 481050)","(212631, 212751)",1
411,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(237270, 237390)","(18293, 18413)","(36349, 36469)",0
412,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(216574, 216694)","(208257, 208377)","(219378, 219498)",0
413,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(261492, 261612)","(267324, 267444)","(134828, 134948)",0
414,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(448658, 448778)","(101152, 101272)","(241432, 241552)",1
415,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(263333, 263453)","(295744, 295864)","(32349, 32469)",0
416,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(365405, 365525)","(284156, 284276)","(283841, 283961)",0
417,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(17265, 17385)","(74031, 74151)","(441308, 441428)",0
418,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(82731, 82851)","(368446, 368566)","(157553, 157673)",1
419,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(224554, 224674)","(313855, 313975)","(231733, 231853)",1
420,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(263962, 264082)","(405790, 405910)","(229444, 229564)",1
421,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(458890, 459010)","(147048, 147168)","(26718, 26838)",1
422,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(485319, 485439)","(183199, 183319)","(106891, 107011)",2
423,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(65636, 65756)","(170723, 170843)","(127736, 127856)",1
424,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(48268, 48388)","(31080, 31200)","(113477, 113597)",2
425,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(267330, 267450)","(412871, 412991)","(226689, 226809)",1
426,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(290910, 291030)","(84061, 84181)","(353368, 353488)",0
427,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(420025, 420145)","(388064, 388184)","(272539, 272659)",1
428,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(13026, 13146)","(146065, 146185)","(34029, 34149)",1
429,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(50681, 50801)","(150404, 150524)","(388645, 388765)",0
430,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(12421, 12541)","(134401, 134521)","(375256, 375376)",1
431,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(359954, 360074)","(264097, 264217)","(156392, 156512)",0
432,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(55169, 55289)","(270248, 270368)","(289329, 289449)",1
433,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(198995, 199115)","(39506, 39626)","(382069, 382189)",0
434,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(272369, 272489)","(143534, 143654)","(95412, 95532)",0
435,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(127278, 127398)","(22323, 22443)","(136505, 136625)",0
436,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(178208, 178328)","(35663, 35783)","(356154, 356274)",2
437,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(148021, 148141)","(441324, 441444)","(21580, 21700)",0
438,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(263897, 264017)","(26402, 26522)","(359757, 359877)",0
439,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(379499, 379619)","(22330, 22450)","(294187, 294307)",0
440,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(429190, 429310)","(297775, 297895)","(22302, 22422)",0
441,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(451025, 451145)","(105448, 105568)","(4118, 4238)",2
442,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(44754, 44874)","(347366, 347486)","(72552, 72672)",0
443,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(450362, 450482)","(225662, 225782)","(298027, 298147)",0
444,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(275686, 275806)","(405489, 405609)","(433672, 433792)",0
445,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(116281, 116401)","(376973, 377093)","(226894, 227014)",0
446,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(247098, 247218)","(290774, 290894)","(353992, 354112)",0
447,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(336085, 336205)","(266421, 266541)","(478231, 478351)",0
448,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(449727, 449847)","(393772, 393892)","(302412, 302532)",2
449,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(495052, 495172)","(203321, 203441)","(292172, 292292)",0
450,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(74330, 74450)","(447086, 447206)","(426787, 426907)",0
451,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(357162, 357282)","(64233, 64353)","(146558, 146678)",0
452,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(54809, 54929)","(24007, 24127)","(467764, 467884)",2
453,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(217010, 217130)","(32990, 33110)","(77555, 77675)",1
454,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(446789, 446909)","(195883, 196003)","(10178, 10298)",1
455,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(455749, 455869)","(409614, 409734)","(144097, 144217)",1
456,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(226004, 226124)","(68591, 68711)","(147689, 147809)",1
457,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(358058, 358178)","(427111, 427231)","(148547, 148667)",1
458,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(100226, 100346)","(79336, 79456)","(435533, 435653)",1
459,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(313684, 313804)","(260793, 260913)","(174566, 174686)",0
460,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(367939, 368059)","(490226, 490346)","(366899, 367019)",1
461,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(454513, 454633)","(353292, 353412)","(343525, 343645)",0
462,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(176053, 176173)","(143253, 143373)","(226819, 226939)",0
463,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(52200, 52320)","(26777, 26897)","(187152, 187272)",0
464,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(372868, 372988)","(485374, 485494)","(92300, 92420)",0
465,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(40788, 40908)","(382047, 382167)","(199545, 199665)",2
466,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(260307, 260427)","(367325, 367445)","(408051, 408171)",0
467,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(240801, 240921)","(370296, 370416)","(363039, 363159)",0
468,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(110455, 110575)","(129121, 129241)","(25047, 25167)",0
469,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(103194, 103314)","(101278, 101398)","(228509, 228629)",0
470,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(355670, 355790)","(382262, 382382)","(400813, 400933)",0
471,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(308462, 308582)","(279805, 279925)","(396164, 396284)",0
472,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(59257, 59377)","(282796, 282916)","(269848, 269968)",1
473,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(324228, 324348)","(115897, 116017)","(202097, 202217)",0
474,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(22105, 22225)","(418491, 418611)","(255089, 255209)",2
475,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(139566, 139686)","(79936, 80056)","(12571, 12691)",0
476,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(344175, 344295)","(304431, 304551)","(30312, 30432)",1
477,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(247775, 247895)","(346485, 346605)","(493346, 493466)",0
478,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(47629, 47749)","(471654, 471774)","(18833, 18953)",0
479,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(204255, 204375)","(399705, 399825)","(481905, 482025)",0
480,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(210244, 210364)","(20467, 20587)","(317772, 317892)",0
481,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(293148, 293268)","(452958, 453078)","(399709, 399829)",2
482,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(434232, 434352)","(302199, 302319)","(357261, 357381)",0
483,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(363033, 363153)","(282487, 282607)","(122100, 122220)",0
484,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(186282, 186402)","(77445, 77565)","(280654, 280774)",1
485,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(456838, 456958)","(269517, 269637)","(24286, 24406)",0
486,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(77777, 77897)","(420027, 420147)","(207280, 207400)",2
487,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(386715, 386835)","(153595, 153715)","(34650, 34770)",1
488,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(271727, 271847)","(289781, 289901)","(201908, 202028)",2
489,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(393178, 393298)","(184819, 184939)","(140417, 140537)",1
490,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(95142, 95262)","(434954, 435074)","(293439, 293559)",0
491,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(344862, 344982)","(326295, 326415)","(255468, 255588)",0
492,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(183280, 183400)","(289900, 290020)","(120522, 120642)",1
493,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(456805, 456925)","(181477, 181597)","(252051, 252171)",0
494,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(41331, 41451)","(356042, 356162)","(179897, 180017)",1
495,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(371321, 371441)","(369052, 369172)","(384764, 384884)",2
496,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(250639, 250759)","(363366, 363486)","(354542, 354662)",0
497,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(203295, 203415)","(401744, 401864)","(47879, 47999)",1
498,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(302459, 302579)","(148211, 148331)","(396436, 396556)",1
499,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(130948, 131068)","(132913, 133033)","(148464, 148584)",2
500,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(113720, 113840)","(215302, 215422)","(322847, 322967)",1
501,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(366559, 366679)","(106921, 107041)","(335428, 335548)",0
502,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(428024, 428144)","(42971, 43091)","(177778, 177898)",2
503,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(412278, 412398)","(286914, 287034)","(410879, 410999)",0
504,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(109627, 109747)","(236050, 236170)","(208572, 208692)",2
505,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(90419, 90539)","(17152, 17272)","(186977, 187097)",2
506,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(449623, 449743)","(273662, 273782)","(279181, 279301)",2
507,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(311801, 311921)","(278163, 278283)","(189119, 189239)",0
508,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(438535, 438655)","(37088, 37208)","(113990, 114110)",2
509,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(305268, 305388)","(84706, 84826)","(319572, 319692)",2
510,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(490054, 490174)","(119531, 119651)","(15606, 15726)",1
511,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(96829, 96949)","(283547, 283667)","(150061, 150181)",2
512,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(367988, 368108)","(46019, 46139)","(258655, 258775)",0
513,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(161735, 161855)","(431259, 431379)","(205159, 205279)",0
514,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(64414, 64534)","(76963, 77083)","(155534, 155654)",0
515,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(416921, 417041)","(394474, 394594)","(430241, 430361)",1
516,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(282008, 282128)","(405595, 405715)","(174864, 174984)",1
517,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(26868, 26988)","(408301, 408421)","(57411, 57531)",0
518,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(202770, 202890)","(84351, 84471)","(47078, 47198)",1
519,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(215073, 215193)","(287496, 287616)","(323700, 323820)",1
520,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(373441, 373561)","(404730, 404850)","(56368, 56488)",0
521,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(325797, 325917)","(304538, 304658)","(468409, 468529)",0
522,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(309032, 309152)","(349571, 349691)","(25355, 25475)",0
523,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(413893, 414013)","(159901, 160021)","(304857, 304977)",0
524,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(130405, 130525)","(59871, 59991)","(189619, 189739)",0
525,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(133742, 133862)","(84293, 84413)","(33684, 33804)",2
526,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(481044, 481164)","(217233, 217353)","(169200, 169320)",0
527,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(1792, 1912)","(261586, 261706)","(345936, 346056)",1
528,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(3416, 3536)","(314111, 314231)","(103831, 103951)",1
529,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(103103, 103223)","(162200, 162320)","(234444, 234564)",0
530,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(166369, 166489)","(341606, 341726)","(389095, 389215)",0
531,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(484930, 485050)","(257349, 257469)","(429185, 429305)",0
532,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(103890, 104010)","(190538, 190658)","(479572, 479692)",0
533,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(213940, 214060)","(306266, 306386)","(147276, 147396)",0
534,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(135447, 135567)","(152738, 152858)","(208421, 208541)",0
535,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(278766, 278886)","(223522, 223642)","(190340, 190460)",0
536,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(107472, 107592)","(384604, 384724)","(207742, 207862)",2
537,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(58396, 58516)","(174274, 174394)","(249262, 249382)",0
538,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(9209, 9329)","(33213, 33333)","(364757, 364877)",0
539,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(212311, 212431)","(222315, 222435)","(314717, 314837)",0
540,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(87122, 87242)","(119159, 119279)","(392213, 392333)",0
541,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(192810, 192930)","(221527, 221647)","(384301, 384421)",2
542,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(420392, 420512)","(183724, 183844)","(101250, 101370)",1
543,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(98264, 98384)","(391028, 391148)","(318550, 318670)",1
544,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(28825, 28945)","(478024, 478144)","(325920, 326040)",0
545,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(324410, 324530)","(305914, 306034)","(242889, 243009)",0
546,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(42491, 42611)","(193453, 193573)","(437740, 437860)",1
547,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(25204, 25324)","(298882, 299002)","(39111, 39231)",1
548,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(1101, 1221)","(54945, 55065)","(490486, 490606)",1
549,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(298240, 298360)","(43671, 43791)","(165015, 165135)",1
550,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(293324, 293444)","(449331, 449451)","(182461, 182581)",0
551,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(197657, 197777)","(345858, 345978)","(251172, 251292)",0
552,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(98358, 98478)","(215467, 215587)","(106659, 106779)",0
553,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(230761, 230881)","(168875, 168995)","(140663, 140783)",2
554,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(413081, 413201)","(87936, 88056)","(350382, 350502)",0
555,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(311714, 311834)","(41571, 41691)","(388169, 388289)",0
556,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(310814, 310934)","(22956, 23076)","(144435, 144555)",2
557,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(129717, 129837)","(84895, 85015)","(116597, 116717)",0
