,video_file,anchor,sample1,sample2,selected
240,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(178383, 178503)","(176173, 176293)","(72451, 72571)",1
241,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(199986, 200106)","(250440, 250560)","(376616, 376736)",1
242,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(378259, 378379)","(329240, 329360)","(398590, 398710)",1
243,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(414257, 414377)","(248924, 249044)","(295381, 295501)",2
244,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(270373, 270493)","(454303, 454423)","(50197, 50317)",2
245,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300075, 300195)","(279972, 280092)","(219620, 219740)",0
246,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(35429, 35549)","(314452, 314572)","(64854, 64974)",2
247,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(179973, 180093)","(69196, 69316)","(306929, 307049)",2
248,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(416964, 417084)","(409945, 410065)","(159145, 159265)",1
249,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(323655, 323775)","(62899, 63019)","(155610, 155730)",0
250,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(263797, 263917)","(440242, 440362)","(420111, 420231)",2
251,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(217284, 217404)","(55205, 55325)","(243962, 244082)",0
252,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(164050, 164170)","(280647, 280767)","(373168, 373288)",0
253,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(50072, 50192)","(272803, 272923)","(266584, 266704)",0
254,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(372981, 373101)","(258748, 258868)","(201525, 201645)",2
255,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(178998, 179118)","(460212, 460332)","(210895, 211015)",1
256,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(287692, 287812)","(37728, 37848)","(142752, 142872)",0
257,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(320157, 320277)","(303425, 303545)","(145794, 145914)",0
258,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(279861, 279981)","(332159, 332279)","(173928, 174048)",2
259,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(360282, 360402)","(62822, 62942)","(352045, 352165)",0
260,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(288421, 288541)","(262421, 262541)","(54354, 54474)",2
261,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(360343, 360463)","(29259, 29379)","(424169, 424289)",0
262,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(71077, 71197)","(80105, 80225)","(402606, 402726)",2
263,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(466255, 466375)","(325536, 325656)","(118036, 118156)",0
264,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(219518, 219638)","(207735, 207855)","(7162, 7282)",1
265,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(416857, 416977)","(329920, 330040)","(110365, 110485)",1
266,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76304, 76424)","(118114, 118234)","(406661, 406781)",0
267,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380562, 380682)","(141981, 142101)","(131954, 132074)",0
268,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(397624, 397744)","(358680, 358800)","(31849, 31969)",0
269,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(453253, 453373)","(187313, 187433)","(8962, 9082)",2
270,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(105273, 105393)","(48442, 48562)","(358284, 358404)",0
271,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76259, 76379)","(189037, 189157)","(89676, 89796)",1
272,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(51468, 51588)","(298891, 299011)","(305989, 306109)",2
273,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(166947, 167067)","(56453, 56573)","(261822, 261942)",0
274,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218954, 219074)","(124970, 125090)","(312867, 312987)",1
275,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101741, 101861)","(418039, 418159)","(191177, 191297)",2
276,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(297094, 297214)","(3692, 3812)","(428814, 428934)",1
277,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118919, 119039)","(102120, 102240)","(252605, 252725)",0
278,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(316162, 316282)","(157597, 157717)","(47881, 48001)",0
279,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(256761, 256881)","(118125, 118245)","(59459, 59579)",1
280,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(46582, 46702)","(234382, 234502)","(86857, 86977)",2
281,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(66077, 66197)","(95645, 95765)","(295363, 295483)",1
282,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(259429, 259549)","(129158, 129278)","(18570, 18690)",0
283,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(401289, 401409)","(214262, 214382)","(449073, 449193)",2
284,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(13323, 13443)","(394657, 394777)","(288323, 288443)",0
285,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(138582, 138702)","(455809, 455929)","(154574, 154694)",0
286,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(71753, 71873)","(8143, 8263)","(169100, 169220)",2
287,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(383594, 383714)","(369509, 369629)","(285611, 285731)",2
288,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(148541, 148661)","(233258, 233378)","(90353, 90473)",0
289,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(376174, 376294)","(352724, 352844)","(236452, 236572)",2
290,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(262097, 262217)","(411305, 411425)","(432557, 432677)",0
291,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(334020, 334140)","(460659, 460779)","(266376, 266496)",1
292,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(310709, 310829)","(266551, 266671)","(242502, 242622)",1
293,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(288536, 288656)","(108749, 108869)","(374031, 374151)",2
294,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(254058, 254178)","(420914, 421034)","(391679, 391799)",1
295,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245819, 245939)","(193083, 193203)","(252301, 252421)",1
296,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(172457, 172577)","(92099, 92219)","(380789, 380909)",2
297,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(295439, 295559)","(193435, 193555)","(285816, 285936)",2
298,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(359067, 359187)","(151506, 151626)","(104474, 104594)",1
299,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(269457, 269577)","(439192, 439312)","(84110, 84230)",1
300,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(316225, 316345)","(341534, 341654)","(350649, 350769)",0
301,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418881, 419001)","(143476, 143596)","(138108, 138228)",0
302,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218162, 218282)","(165412, 165532)","(179479, 179599)",0
303,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(293473, 293593)","(277358, 277478)","(39879, 39999)",0
304,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37945, 38065)","(79215, 79335)","(273126, 273246)",0
305,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(416844, 416964)","(72706, 72826)","(415261, 415381)",1
306,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(138962, 139082)","(114239, 114359)","(158110, 158230)",1
307,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(417708, 417828)","(363919, 364039)","(150277, 150397)",2
308,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(467383, 467503)","(323969, 324089)","(369740, 369860)",1
309,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(413448, 413568)","(434737, 434857)","(312604, 312724)",1
310,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(97723, 97843)","(384286, 384406)","(241469, 241589)",0
311,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(99647, 99767)","(340702, 340822)","(406477, 406597)",0
312,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(217086, 217206)","(248789, 248909)","(437016, 437136)",0
313,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(34000, 34120)","(297743, 297863)","(206030, 206150)",1
314,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(215517, 215637)","(332758, 332878)","(433372, 433492)",0
315,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400259, 400379)","(252206, 252326)","(109308, 109428)",1
316,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(108693, 108813)","(391660, 391780)","(373592, 373712)",1
317,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(407368, 407488)","(295235, 295355)","(171242, 171362)",2
318,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(46343, 46463)","(84797, 84917)","(75975, 76095)",2
319,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(384964, 385084)","(446823, 446943)","(288876, 288996)",1
320,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(261329, 261449)","(214524, 214644)","(464614, 464734)",0
321,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(329662, 329782)","(192692, 192812)","(53869, 53989)",1
322,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(370660, 370780)","(260504, 260624)","(13751, 13871)",2
323,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(47745, 47865)","(251912, 252032)","(169260, 169380)",1
324,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(177918, 178038)","(128484, 128604)","(446002, 446122)",0
325,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(63113, 63233)","(429237, 429357)","(306118, 306238)",1
326,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428660, 428780)","(379778, 379898)","(414806, 414926)",2
327,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(196194, 196314)","(177748, 177868)","(38157, 38277)",2
328,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(337107, 337227)","(143024, 143144)","(295777, 295897)",0
329,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(371828, 371948)","(48979, 49099)","(193618, 193738)",1
330,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(38705, 38825)","(316464, 316584)","(282361, 282481)",2
331,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(295567, 295687)","(131935, 132055)","(8574, 8694)",0
332,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(1349, 1469)","(56387, 56507)","(226511, 226631)",0
333,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(232422, 232542)","(20411, 20531)","(304379, 304499)",0
334,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(138351, 138471)","(142423, 142543)","(53702, 53822)",2
335,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(55101, 55221)","(228954, 229074)","(53460, 53580)",0
336,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(348229, 348349)","(185906, 186026)","(388564, 388684)",2
337,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(34070, 34190)","(390682, 390802)","(138579, 138699)",0
338,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(258803, 258923)","(2700, 2820)","(148562, 148682)",1
339,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(63426, 63546)","(212582, 212702)","(147379, 147499)",1
340,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(199118, 199238)","(256335, 256455)","(411859, 411979)",1
341,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(440183, 440303)","(175709, 175829)","(119732, 119852)",1
342,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(384726, 384846)","(232200, 232320)","(361687, 361807)",0
343,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(152219, 152339)","(444632, 444752)","(81552, 81672)",0
344,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(67194, 67314)","(459850, 459970)","(199272, 199392)",2
345,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(365118, 365238)","(390495, 390615)","(300505, 300625)",0
346,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(334196, 334316)","(385692, 385812)","(58038, 58158)",2
347,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(57917, 58037)","(153843, 153963)","(176352, 176472)",1
348,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(73538, 73658)","(25480, 25600)","(228049, 228169)",2
349,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(408311, 408431)","(226429, 226549)","(16384, 16504)",2
350,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(345708, 345828)","(423872, 423992)","(200277, 200397)",1
351,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(458975, 459095)","(435673, 435793)","(178079, 178199)",0
352,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(398172, 398292)","(11326, 11446)","(82404, 82524)",2
353,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(82456, 82576)","(290152, 290272)","(44841, 44961)",0
354,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(412005, 412125)","(4748, 4868)","(162168, 162288)",2
355,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(68601, 68721)","(239968, 240088)","(322772, 322892)",2
356,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(63891, 64011)","(32432, 32552)","(359072, 359192)",0
357,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(146710, 146830)","(322150, 322270)","(461246, 461366)",2
358,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(406186, 406306)","(232843, 232963)","(336735, 336855)",0
359,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(87464, 87584)","(408167, 408287)","(201488, 201608)",2
360,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(197559, 197679)","(329745, 329865)","(134121, 134241)",1
361,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(148686, 148806)","(402375, 402495)","(41017, 41137)",0
362,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(99803, 99923)","(238582, 238702)","(305332, 305452)",1
363,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(190909, 191029)","(446153, 446273)","(122706, 122826)",0
364,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(408754, 408874)","(4502, 4622)","(356861, 356981)",0
365,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218981, 219101)","(306341, 306461)","(133688, 133808)",2
366,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(112226, 112346)","(54816, 54936)","(30954, 31074)",0
367,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(284069, 284189)","(192800, 192920)","(423472, 423592)",0
368,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(250160, 250280)","(201616, 201736)","(124732, 124852)",1
369,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(343610, 343730)","(189521, 189641)","(441470, 441590)",0
370,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43615, 43735)","(140695, 140815)","(246062, 246182)",0
371,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(290452, 290572)","(94182, 94302)","(411754, 411874)",0
372,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(36622, 36742)","(470474, 470594)","(424123, 424243)",1
373,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(317571, 317691)","(124490, 124610)","(7706, 7826)",0
374,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(393657, 393777)","(150389, 150509)","(301382, 301502)",2
375,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(373172, 373292)","(453286, 453406)","(243351, 243471)",1
376,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249657, 249777)","(238459, 238579)","(24686, 24806)",0
377,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29890, 30010)","(51358, 51478)","(270056, 270176)",1
378,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118207, 118327)","(310006, 310126)","(268171, 268291)",1
379,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(17813, 17933)","(28994, 29114)","(115684, 115804)",0
380,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(98052, 98172)","(218285, 218405)","(345605, 345725)",0
381,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(285999, 286119)","(406889, 407009)","(305440, 305560)",0
382,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(75702, 75822)","(164443, 164563)","(99702, 99822)",0
383,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(3996, 4116)","(250585, 250705)","(38166, 38286)",1
384,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(177448, 177568)","(106747, 106867)","(412091, 412211)",0
385,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29668, 29788)","(160124, 160244)","(378188, 378308)",2
386,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(132972, 133092)","(281004, 281124)","(100241, 100361)",0
387,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(305184, 305304)","(384052, 384172)","(247163, 247283)",2
388,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(48552, 48672)","(33540, 33660)","(169652, 169772)",1
389,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(112664, 112784)","(417913, 418033)","(293559, 293679)",1
390,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101654, 101774)","(155730, 155850)","(122590, 122710)",0
391,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(231999, 232119)","(150484, 150604)","(168549, 168669)",1
392,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(387728, 387848)","(51104, 51224)","(160224, 160344)",2
393,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(237863, 237983)","(123636, 123756)","(231299, 231419)",0
394,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(199355, 199475)","(358547, 358667)","(415227, 415347)",2
395,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(22547, 22667)","(19526, 19646)","(113911, 114031)",1
396,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(114870, 114990)","(151482, 151602)","(308498, 308618)",0
397,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(80428, 80548)","(213361, 213481)","(66919, 67039)",0
398,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(432566, 432686)","(138682, 138802)","(84182, 84302)",2
399,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(417523, 417643)","(15169, 15289)","(316763, 316883)",0
400,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(189923, 190043)","(166456, 166576)","(62578, 62698)",2
401,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(439351, 439471)","(376165, 376285)","(87900, 88020)",0
402,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333427, 333547)","(348686, 348806)","(106252, 106372)",0
403,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(266751, 266871)","(125124, 125244)","(14465, 14585)",1
404,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(212510, 212630)","(114517, 114637)","(428330, 428450)",0
405,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(434028, 434148)","(223343, 223463)","(188744, 188864)",2
406,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(415846, 415966)","(201271, 201391)","(70496, 70616)",2
407,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(28900, 29020)","(86420, 86540)","(467122, 467242)",1
408,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(173202, 173322)","(207176, 207296)","(404831, 404951)",0
409,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141548, 141668)","(330018, 330138)","(257662, 257782)",1
410,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161817, 161937)","(464784, 464904)","(366110, 366230)",0
411,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(175395, 175515)","(371431, 371551)","(296071, 296191)",0
412,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(164911, 165031)","(431359, 431479)","(215975, 216095)",2
413,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(25273, 25393)","(284565, 284685)","(283912, 284032)",2
414,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(396015, 396135)","(416580, 416700)","(172936, 173056)",0
415,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(136177, 136297)","(223066, 223186)","(80562, 80682)",2
416,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(421525, 421645)","(431326, 431446)","(415044, 415164)",0
417,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(80291, 80411)","(24254, 24374)","(261683, 261803)",0
418,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(336405, 336525)","(34197, 34317)","(203753, 203873)",0
419,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(127848, 127968)","(374871, 374991)","(127132, 127252)",2
420,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(185943, 186063)","(292171, 292291)","(459907, 460027)",2
421,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(1647, 1767)","(358869, 358989)","(292393, 292513)",1
422,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(455348, 455468)","(228961, 229081)","(133703, 133823)",2
423,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(196520, 196640)","(51956, 52076)","(374015, 374135)",0
424,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(75234, 75354)","(301788, 301908)","(160447, 160567)",0
425,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(138593, 138713)","(225128, 225248)","(265410, 265530)",2
426,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(232039, 232159)","(159655, 159775)","(57509, 57629)",0
427,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(395874, 395994)","(175377, 175497)","(20378, 20498)",1
428,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144546, 144666)","(279061, 279181)","(374196, 374316)",0
429,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(188662, 188782)","(237677, 237797)","(442088, 442208)",1
430,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(450878, 450998)","(445871, 445991)","(147775, 147895)",0
431,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(35723, 35843)","(343515, 343635)","(434527, 434647)",0
432,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(196168, 196288)","(208663, 208783)","(460912, 461032)",0
433,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(191433, 191553)","(242260, 242380)","(164049, 164169)",0
434,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29800, 29920)","(401485, 401605)","(242837, 242957)",2
435,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(331266, 331386)","(141169, 141289)","(436417, 436537)",0
436,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(102154, 102274)","(417216, 417336)","(348893, 349013)",0
437,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(52184, 52304)","(123824, 123944)","(119230, 119350)",2
438,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(195302, 195422)","(338041, 338161)","(286724, 286844)",2
439,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(60619, 60739)","(246837, 246957)","(121670, 121790)",1
440,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(460782, 460902)","(458484, 458604)","(242965, 243085)",1
441,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161668, 161788)","(379989, 380109)","(418339, 418459)",0
442,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381916, 382036)","(280988, 281108)","(80743, 80863)",2
443,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141937, 142057)","(360218, 360338)","(425374, 425494)",2
444,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76350, 76470)","(345933, 346053)","(312952, 313072)",0
445,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(110806, 110926)","(451587, 451707)","(121353, 121473)",0
446,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(24422, 24542)","(469956, 470076)","(5847, 5967)",0
447,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(282028, 282148)","(390530, 390650)","(216284, 216404)",0
448,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218580, 218700)","(97742, 97862)","(24396, 24516)",0
449,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(56472, 56592)","(90422, 90542)","(412026, 412146)",0
450,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(6015, 6135)","(399648, 399768)","(100951, 101071)",2
451,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404953, 405073)","(260319, 260439)","(113689, 113809)",0
452,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(256447, 256567)","(460998, 461118)","(208613, 208733)",0
453,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(413911, 414031)","(104082, 104202)","(21294, 21414)",0
454,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(303562, 303682)","(110339, 110459)","(206479, 206599)",2
